날짜,도시,최고기온,최저기온,강수량
2025-07-06,부산,29,20,0
2025-06-08,부산,30,20,8
2025-08-17,부산,30,25,0
2025-06-19,대구,28,19,2
2025-07-16,부산,31,22,0
2025-06-15,대구,27,17,0
2025-06-10,대구,30,20,0
2025-06-15,서울,25,16,5
2025-08-02,강릉,32,19,8
2025-06-17,서울,27,21,2
2025-07-13,부산,33,26,0
2025-06-25,강릉,28,15,0
2025-07-03,강릉,26,21,0
2025-06-01,부산,29,19,0
2025-07-07,부산,31,24,0
2025-08-21,서울,35,22,0
2025-06-03,부산,28,20,35
2025-07-15,부산,29,23,0
2025-07-19,대구,33,20,0
2025-08-07,강릉,29,22,0
2025-08-24,부산,32,24,0
2025-07-10,대구,31,21,0
2025-07-24,대구,35,24,0
2025-06-21,서울,30,15,8
2025-06-20,부산,29,18,0
2025-06-19,서울,29,18,0
2025-06-18,부산,28,20,0
2025-08-14,서울,35,19,0
2025-08-18,서울,29,23,0
2025-08-27,강릉,27,23,0
2025-07-16,강릉,27,19,35
2025-07-15,서울,33,21,20
2025-08-05,부산,33,25,0
2025-06-09,강릉,26,14,0
2025-08-11,서울,34,25,0
2025-07-22,대구,36,19,12
2025-08-21,부산,32,25,8
2025-07-04,부산,33,22,20
2025-08-06,대구,38,21,0
2025-08-22,강릉,30,20,0
2025-06-04,서울,27,21,0
2025-07-07,대구,37,20,0
2025-07-18,부산,27,21,5
2025-07-21,부산,27,25,0
2025-07-13,대구,37,23,0
2025-07-01,강릉,33,21,12
2025-08-03,강릉,29,19,0
2025-07-12,대구,32,24,0
2025-06-20,강릉,28,18,0
2025-08-19,부산,29,26,5
2025-08-24,강릉,34,24,0
2025-08-23,부산,31,21,0
2025-08-12,대구,31,22,0
2025-06-08,강릉,30,15,0
2025-07-17,부산,28,22,0
2025-07-02,대구,32,21,2
2025-06-27,강릉,24,20,0
2025-08-21,대구,35,22,8
2025-06-23,대구,30,18,0
2025-08-23,서울,30,20,0
2025-08-12,부산,34,23,60
2025-06-23,강릉,30,14,12
2025-06-01,서울,28,15,0
2025-06-08,서울,28,21,0
2025-06-27,부산,30,23,60
2025-07-15,대구,30,25,0
2025-07-03,서울,28,22,60
2025-06-14,서울,26,18,0
2025-07-18,강릉,30,17,0
2025-06-02,대구,32,22,0
2025-08-01,대구,32,21,0
2025-08-02,대구,37,21,20
2025-06-01,대구,31,16,2
